Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Dewpoint Temperature [C](TimeStep),Environment:Site Outdoor Air Barometric Pressure [Pa](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Azimuth Angle [deg](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),BLOCK1B:KITCHEN:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN_WALL_5_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_0_0_1_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_1_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_3_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:KITCHEN:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM:Zone Air Relative Humidity [%](TimeStep:ON),Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),Electricity:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 01/01  00:15:00,2.7916666666666674,0.49652777777777746,102261.43249999998,0.2793920429146178,0.2793920429146178,0.0,0.0,10.756482438472691,-67.57803056732659,19.272868802121902,19.508038155992928,18.864605436691406,20.832276598325848,20.29704812297768,20.64302123142546,21.33597853270324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00000012563744,19.63643446387967,20.0,19.754019077996464,20.0,19.432302718345703,20.202733798090204,20.517505198208028,20.000000000000004,20.148524061488843,20.000000000000075,20.321510615712768,20.3482318148172,20.84210517376022,29.787814178495115,30.155625657467912,29.099794176297543,28.985242554602298,30.027214917188715,29.836808441111028,28.322838810277105,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,511124.1990044076,0.0 
 01/01  00:30:00,3.416666666666667,0.6041666666666664,102494.22,0.2235136343316942,0.2235136343316942,0.0,0.0,1.6808750584602896,-67.86463455331842,19.23385519443398,19.478732437177406,18.84355777099644,20.754256660455017,20.23713553698713,20.575236095037084,21.239005857357732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00000000736891,19.616927600901445,20.000000000000004,19.739366218588707,20.0,19.42177888549822,20.13760478629811,20.445930723376563,20.0,20.118567768493563,20.000000000000004,20.287618047518542,20.277378748307495,20.75819230283261,29.601672857229065,29.935466831006774,29.019186538583114,28.90412363353221,29.787267332715416,29.606238817702497,28.35127741590388,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,516574.9752149304,0.0 
 01/01  00:45:00,4.041666666666666,0.7118055555555554,102727.0075,0.16763522574877066,0.16763522574877066,0.0,0.0,7.44925753217065,-67.73150021809528,19.198409708845166,19.450272515306903,18.823534315504975,20.6793026252393,20.180225658086748,20.511755904740372,21.14857564922934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00000000042754,19.599204854636355,20.0,19.725136257653453,20.000000000000004,19.41176715775249,20.08671356935549,20.38300809729739,20.000000000000004,20.090112829043377,20.0,20.255877952370184,20.227842820556507,20.688209234892923,29.458882838573146,29.761190197160335,28.969155620738572,28.85221570515613,29.601958590122855,29.430540364455936,28.38121634796074,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,520592.19044033205,0.0 
 01/01  01:00:00,4.666666666666666,0.8194444444444443,102959.795,0.1117568171658471,0.1117568171658471,0.0,0.0,16.342561769841137,-67.18615747181614,19.165697695729644,19.42273552074618,18.804062245288023,20.60761869551791,20.125827237620463,20.451845745769806,21.064314963573494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000024635,19.582848847877138,20.0,19.71136776037309,19.999999999999996,19.40203112264401,20.0377073175587,20.322663006538306,19.999999999999993,20.062913618810228,20.000000000000004,20.225922872884905,20.184516849894564,20.62441590673403,29.35009638143095,29.623675681973232,28.941885673238506,28.840155068617435,29.460081986205083,29.2985620282321,28.42990491944291,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,2071704.9575507753,0.0,,,,,,,,,,,,,0.0,523413.5928911052,0.0 
 01/01  01:15:00,4.572916666666666,0.7673611111111109,102970.37625,0.22351363433169422,0.22351363433169422,0.0,0.0,24.756917833426957,-66.25772494130396,19.132834784531553,19.394208977766514,18.781071726398782,20.538512672117157,20.07157531203886,20.391557348229572,20.980436710998013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000001446,19.5664173922665,20.0,19.697104488883255,20.0,19.39053586319939,20.00007473890987,20.269293705513512,20.000000000000004,20.03578765601943,20.000000000000007,20.19577867411479,20.114252706516726,20.54734470875737,29.193253754953925,29.44030694417654,28.8580276386041,28.76562203123769,29.276673691295148,29.12513512420206,28.47275942489628,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,543752.2709360726,0.0 
 01/01  01:30:00,4.479166666666666,0.7152777777777777,102980.95749999999,0.3352704514975413,0.3352704514975413,0.0,0.0,32.53725804640029,-64.99005623690707,19.101797863282577,19.366495865892585,18.758261583610626,20.472421565225684,20.019284137938875,20.333606612487667,20.897303407415627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000085,19.55089893164133,20.0,19.683247932946294,20.0,19.379130791805313,20.0000004442103,20.236211004717994,20.0,20.009642068969438,20.0,20.166803306243835,20.028728796009784,20.463016101712704,29.042422772197114,29.265593939226935,28.77238240143259,28.6319127515972,29.103824106745357,28.961427590659,28.53816420007759,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,563725.6323020107,0.0 
 01/01  01:45:00,4.385416666666666,0.6631944444444443,102991.53874999999,0.4470272686633885,0.4470272686633885,0.0,0.0,39.61947719716213,-63.43333211179179,19.072406991526584,19.339582962339833,18.73573056321363,20.411519927267317,19.9691632948276,20.27832550190189,20.814432155944637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000007,19.536203495763296,20.0,19.669791481169916,20.0,19.367865281606814,20.00000000392318,20.20575996559525,20.0,19.984581647413798,20.0,20.139162750950945,20.000105397179706,20.40726877656217,28.89504488452943,29.096713934571312,28.683583561134864,28.5015200193116,28.93772190156745,28.803460807489568,28.495347238070078,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,595407.286648529,0.0 
 01/01  02:00:00,4.291666666666667,0.6111111111111109,103002.12,0.5587840858292356,0.5587840858292356,0.0,0.0,46.010513451936305,-61.637154915255344,19.044630286582745,19.313668845325484,18.7136705169906,20.354259054807073,19.92115411771571,20.225570187981113,20.738617199192703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.522315143291372,20.0,19.65683442266274,19.999999999999996,19.3568352584953,20.000000000048182,20.177129527427628,20.0,19.960577058857854,20.0,20.112785093990556,20.000000682348812,20.369308940770757,28.75099555385677,28.9333075737041,28.59227619939232,28.373984335901962,28.777650874014725,28.650583016458253,28.396776600413265,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,2327008.5459285267,0.0,,,,,,,,,,,,,0.0,624123.3560419143,0.0 
 01/01  02:15:00,4.152777777777778,0.5138888888888891,103019.04999999999,0.5867232901206973,0.5867232901206973,0.0,0.0,51.7612279484806,-59.64638746782789,19.0182727713614,19.28872229505011,18.691905322011028,20.300143412179544,19.875140419494606,20.175240922674586,20.669545601803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.509136385680698,20.000000000000004,19.644361147525057,20.0,19.345952661005512,20.00000000000075,20.150071706090145,20.0,19.937570209747303,20.0,20.087620461337295,20.000000006454187,20.334772804128594,28.60700130184534,28.771904059132204,28.495929867551027,28.245428532354826,28.61977585943206,28.498951289810332,28.291734870812395,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,653536.3017220247,0.0 
 01/01  02:30:00,4.013888888888888,0.41666666666666713,103035.98,0.614662494412159,0.614662494412159,0.0,0.0,56.943260329562975,-57.499450479107686,18.993446339963306,19.26489082376072,18.670846987810013,20.24889817886151,19.831232525483276,20.127385464670294,20.605103780130413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.496723169981653,19.999999999999996,19.632445411880358,20.000000000000004,19.335423493905008,20.000000000000014,20.12444908943076,20.0,19.915616262741636,20.000000000000004,20.06369273233515,20.000000000081386,20.3025518901059,28.458848263287457,28.608090924647673,28.391020659324585,28.11120080622269,28.45940114019872,28.343869855591347,28.177403607688362,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,682500.8646901416,0.0 
