Date/Time,Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),DistrictHeating:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),Electricity:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 01/01  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/01  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/01  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/01  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/01  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/01  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/01  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/01  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/01  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/01  05:00:00,58727.76483795633,58727.76483795633,0.0,327383.1390148542,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,173119.23673596163,0.0 
 01/01  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,179768.33517510764,0.0 
 01/01  06:00:00,58727.76483795633,58727.76483795633,0.0,367671.22272597265,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,187902.887550865,0.0 
 01/01  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,521904.99231261946,0.0 
 01/01  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,1039247.4485606137,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,517342.4562479942,0.0 
 01/01  07:30:00,1917375.8731892435,751787.8549854629,1165588.0182037808,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 01/01  08:00:00,1073538.172370249,751787.8549854629,321750.31738478603,3375961.3785847467,0.0,2990914.0455594924,0.0,,,,,,,,,,,,,0.0,1695585.7004181198,0.0 
 01/01  08:30:00,1112597.0383115483,850763.3951836987,261833.64312784956,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 01/01  09:00:00,1084343.3631531717,850763.3951836987,233579.96796947293,3283619.4051938076,0.0,2196940.4014647203,0.0,,,,,,,,,,,,,0.0,1641809.7025969035,0.0 
 01/01  09:30:00,878656.9723040442,663804.071066019,214852.9012380251,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 01/01  10:00:00,864604.1809492279,663804.071066019,200800.1098832088,1184255.3382569775,0.0,1743261.1532532722,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 01/01  10:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/01  11:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/01  11:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/01  12:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/01  12:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/01  13:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/01  13:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/01  14:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/01  14:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/01  15:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/01  15:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
