Time,BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s]
00:15:00,2.371258E+03,0.000000E+00,1.763520E-01,0.000000E+00,2.374957E+03,0.000000E+00,1.766270E-01,0.000000E+00,2.371268E+03,0.000000E+00,1.763527E-01,0.000000E+00,2.371100E+03,0.000000E+00,1.763402E-01,0.000000E+00
00:30:00,2.371212E+03,0.000000E+00,1.763485E-01,0.000000E+00,2.374910E+03,0.000000E+00,1.766236E-01,0.000000E+00,2.371222E+03,0.000000E+00,1.763493E-01,0.000000E+00,2.371054E+03,0.000000E+00,1.763368E-01,0.000000E+00
00:45:00,2.371166E+03,0.000000E+00,1.763451E-01,0.000000E+00,2.374865E+03,0.000000E+00,1.766202E-01,0.000000E+00,2.371176E+03,0.000000E+00,1.763459E-01,0.000000E+00,2.371008E+03,0.000000E+00,1.763334E-01,0.000000E+00
01:00:00,2.371121E+03,0.000000E+00,1.763418E-01,0.000000E+00,2.374819E+03,0.000000E+00,1.766168E-01,0.000000E+00,2.371131E+03,0.000000E+00,1.763426E-01,0.000000E+00,2.370963E+03,0.000000E+00,1.763300E-01,0.000000E+00
01:15:00,2.371124E+03,0.000000E+00,1.763420E-01,0.000000E+00,2.374823E+03,0.000000E+00,1.766171E-01,0.000000E+00,2.371135E+03,0.000000E+00,1.763428E-01,0.000000E+00,2.370966E+03,0.000000E+00,1.763303E-01,0.000000E+00
01:30:00,2.371128E+03,0.000000E+00,1.763423E-01,0.000000E+00,2.374826E+03,0.000000E+00,1.766173E-01,0.000000E+00,2.371138E+03,0.000000E+00,1.763431E-01,0.000000E+00,2.370970E+03,0.000000E+00,1.763305E-01,0.000000E+00
01:45:00,2.371131E+03,0.000000E+00,1.763425E-01,0.000000E+00,2.374830E+03,0.000000E+00,1.766176E-01,0.000000E+00,2.371141E+03,0.000000E+00,1.763433E-01,0.000000E+00,2.370973E+03,0.000000E+00,1.763308E-01,0.000000E+00
02:00:00,2.371134E+03,0.000000E+00,1.763428E-01,0.000000E+00,2.374833E+03,0.000000E+00,1.766178E-01,0.000000E+00,2.371145E+03,0.000000E+00,1.763436E-01,0.000000E+00,2.370976E+03,0.000000E+00,1.763310E-01,0.000000E+00
02:15:00,2.371138E+03,0.000000E+00,1.763430E-01,0.000000E+00,2.374836E+03,0.000000E+00,1.766181E-01,0.000000E+00,2.371148E+03,0.000000E+00,1.763438E-01,0.000000E+00,2.370980E+03,0.000000E+00,1.763313E-01,0.000000E+00
02:30:00,2.371141E+03,0.000000E+00,1.763433E-01,0.000000E+00,2.374839E+03,0.000000E+00,1.766183E-01,0.000000E+00,2.371151E+03,0.000000E+00,1.763440E-01,0.000000E+00,2.370983E+03,0.000000E+00,1.763315E-01,0.000000E+00
02:45:00,2.371144E+03,0.000000E+00,1.763435E-01,0.000000E+00,2.374842E+03,0.000000E+00,1.766186E-01,0.000000E+00,2.371154E+03,0.000000E+00,1.763443E-01,0.000000E+00,2.370986E+03,0.000000E+00,1.763317E-01,0.000000E+00
03:00:00,2.371147E+03,0.000000E+00,1.763437E-01,0.000000E+00,2.374845E+03,0.000000E+00,1.766188E-01,0.000000E+00,2.371157E+03,0.000000E+00,1.763445E-01,0.000000E+00,2.370989E+03,0.000000E+00,1.763320E-01,0.000000E+00
03:15:00,2.371150E+03,0.000000E+00,1.763440E-01,0.000000E+00,2.374849E+03,0.000000E+00,1.766190E-01,0.000000E+00,2.371160E+03,0.000000E+00,1.763447E-01,0.000000E+00,2.370992E+03,0.000000E+00,1.763322E-01,0.000000E+00
03:30:00,2.371153E+03,0.000000E+00,1.763442E-01,0.000000E+00,2.374852E+03,0.000000E+00,1.766192E-01,0.000000E+00,2.371163E+03,0.000000E+00,1.763449E-01,0.000000E+00,2.370995E+03,0.000000E+00,1.763324E-01,0.000000E+00
03:45:00,2.371156E+03,0.000000E+00,1.763444E-01,0.000000E+00,2.374855E+03,0.000000E+00,1.766195E-01,0.000000E+00,2.371166E+03,0.000000E+00,1.763452E-01,0.000000E+00,2.370998E+03,0.000000E+00,1.763327E-01,0.000000E+00
04:00:00,2.371159E+03,0.000000E+00,1.763446E-01,0.000000E+00,2.374858E+03,0.000000E+00,1.766197E-01,0.000000E+00,2.371169E+03,0.000000E+00,1.763454E-01,0.000000E+00,2.371001E+03,0.000000E+00,1.763329E-01,0.000000E+00
04:15:00,2.371162E+03,6.497752E+01,1.763448E-01,4.727398E-03,2.374860E+03,6.010677E+01,1.766199E-01,4.384444E-03,2.371172E+03,6.435063E+01,1.763456E-01,4.683159E-03,2.371004E+03,4.511359E+01,1.763331E-01,3.317376E-03
04:30:00,2.371165E+03,6.497752E+01,1.763451E-01,4.727398E-03,2.374863E+03,6.010677E+01,1.766201E-01,4.384444E-03,2.371175E+03,6.435063E+01,1.763458E-01,4.683159E-03,2.371007E+03,4.511359E+01,1.763333E-01,3.317376E-03
04:45:00,2.371168E+03,8.634817E+01,1.763453E-01,6.349829E-03,2.374866E+03,7.657105E+01,1.766203E-01,5.634857E-03,2.371178E+03,8.423278E+01,1.763460E-01,6.192976E-03,2.371010E+03,4.919500E+01,1.763335E-01,3.627468E-03
