Time,BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) AUG:Des Sens Cool Load [W],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) AUG:Des Cool Mass Flow [kg/s],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s]
00:15:00,2.723905E+03,0.000000E+00,2.025789E-01,0.000000E+00,2.712387E+03,0.000000E+00,2.017222E-01,0.000000E+00,2.723905E+03,0.000000E+00,2.025789E-01,0.000000E+00,2.724373E+03,0.000000E+00,2.026137E-01,0.000000E+00
00:30:00,2.723767E+03,0.000000E+00,2.025686E-01,0.000000E+00,2.712246E+03,0.000000E+00,2.017117E-01,0.000000E+00,2.723767E+03,0.000000E+00,2.025686E-01,0.000000E+00,2.724235E+03,0.000000E+00,2.026034E-01,0.000000E+00
00:45:00,2.723630E+03,0.000000E+00,2.025584E-01,0.000000E+00,2.712105E+03,0.000000E+00,2.017013E-01,0.000000E+00,2.723630E+03,0.000000E+00,2.025584E-01,0.000000E+00,2.724099E+03,0.000000E+00,2.025932E-01,0.000000E+00
01:00:00,2.723494E+03,0.000000E+00,2.025483E-01,0.000000E+00,2.711966E+03,0.000000E+00,2.016910E-01,0.000000E+00,2.723494E+03,0.000000E+00,2.025483E-01,0.000000E+00,2.723963E+03,0.000000E+00,2.025831E-01,0.000000E+00
01:15:00,2.723503E+03,0.000000E+00,2.025489E-01,0.000000E+00,2.711975E+03,0.000000E+00,2.016916E-01,0.000000E+00,2.723503E+03,0.000000E+00,2.025489E-01,0.000000E+00,2.723971E+03,0.000000E+00,2.025838E-01,0.000000E+00
01:30:00,2.723511E+03,0.000000E+00,2.025496E-01,0.000000E+00,2.711984E+03,0.000000E+00,2.016922E-01,0.000000E+00,2.723511E+03,0.000000E+00,2.025496E-01,0.000000E+00,2.723980E+03,0.000000E+00,2.025844E-01,0.000000E+00
01:45:00,2.723520E+03,0.000000E+00,2.025502E-01,0.000000E+00,2.711992E+03,0.000000E+00,2.016929E-01,0.000000E+00,2.723520E+03,0.000000E+00,2.025502E-01,0.000000E+00,2.723988E+03,0.000000E+00,2.025850E-01,0.000000E+00
02:00:00,2.723528E+03,0.000000E+00,2.025508E-01,0.000000E+00,2.712001E+03,0.000000E+00,2.016935E-01,0.000000E+00,2.723528E+03,0.000000E+00,2.025508E-01,0.000000E+00,2.723996E+03,0.000000E+00,2.025856E-01,0.000000E+00
02:15:00,2.723536E+03,0.000000E+00,2.025514E-01,0.000000E+00,2.712009E+03,0.000000E+00,2.016941E-01,0.000000E+00,2.723536E+03,0.000000E+00,2.025514E-01,0.000000E+00,2.724005E+03,0.000000E+00,2.025862E-01,0.000000E+00
02:30:00,2.723544E+03,0.000000E+00,2.025520E-01,0.000000E+00,2.712017E+03,0.000000E+00,2.016947E-01,0.000000E+00,2.723544E+03,0.000000E+00,2.025520E-01,0.000000E+00,2.724013E+03,0.000000E+00,2.025868E-01,0.000000E+00
02:45:00,2.723552E+03,0.000000E+00,2.025526E-01,0.000000E+00,2.712026E+03,0.000000E+00,2.016954E-01,0.000000E+00,2.723552E+03,0.000000E+00,2.025526E-01,0.000000E+00,2.724021E+03,0.000000E+00,2.025874E-01,0.000000E+00
03:00:00,2.723560E+03,0.000000E+00,2.025532E-01,0.000000E+00,2.712034E+03,0.000000E+00,2.016960E-01,0.000000E+00,2.723560E+03,0.000000E+00,2.025532E-01,0.000000E+00,2.724029E+03,0.000000E+00,2.025880E-01,0.000000E+00
03:15:00,2.723568E+03,0.000000E+00,2.025538E-01,0.000000E+00,2.712042E+03,0.000000E+00,2.016966E-01,0.000000E+00,2.723568E+03,0.000000E+00,2.025538E-01,0.000000E+00,2.724037E+03,0.000000E+00,2.025886E-01,0.000000E+00
03:30:00,2.723576E+03,0.000000E+00,2.025544E-01,0.000000E+00,2.712050E+03,0.000000E+00,2.016972E-01,0.000000E+00,2.723576E+03,0.000000E+00,2.025544E-01,0.000000E+00,2.724044E+03,0.000000E+00,2.025892E-01,0.000000E+00
03:45:00,2.723584E+03,0.000000E+00,2.025550E-01,0.000000E+00,2.712058E+03,0.000000E+00,2.016978E-01,0.000000E+00,2.723584E+03,0.000000E+00,2.025550E-01,0.000000E+00,2.724052E+03,0.000000E+00,2.025898E-01,0.000000E+00
