,Insulation Thickness,Conductivity,Solar Transmittance at Normal Incidence,"RangeParameter [0.1, 0.9]",Lights Watts/Area,Electricity:Facility,DistrictHeating:Facility,DistrictCooling:Facility
0,0.444875247974668,0.7393087636369859,0.21383752177807883,0.8094610545589668,12,65316959045.639984,42341278201.5291,32973948203.106045
1,0.3691167587134024,0.9565401641047675,0.4158571416103215,0.5681621389319637,8,55208159045.63999,45281061431.38215,29266984307.407
2,0.403115182017375,0.6636358341627326,0.7890725388889551,0.3308734599578259,10,60262559045.639984,42256670714.128365,30899906057.162956
3,0.21312053423062174,0.37504377998519145,0.15522968118883684,0.8248383770821012,11,62789759045.639984,44393387170.16904,32060831654.3026
4,0.2776809196780709,0.8680428917728786,0.2889403021776455,0.21102456580786,11,62789759045.639984,42133303260.26837,30648587477.95768
5,0.02910945602380742,0.8613152952864134,0.5436723614908515,0.7727056988973124,10,60262559045.639984,54086331803.19357,33533428132.141216
6,0.16770308696836236,0.4807345547498887,0.7012785525625501,0.6763662971474804,9,57735359045.639984,45369672196.37426,31825350958.287914
7,0.32059967641657217,0.5830558105176262,0.6348732166467272,0.47326904724898977,11,62789759045.639984,42099985794.18513,32276981630.71199
8,0.0640111730802122,0.45348890483802706,0.3794191371688369,0.37854586779594857,10,60262559045.639984,48747466435.35582,31085089042.014183
9,0.3421388676882421,0.6975835647700869,0.7221577915293024,0.715042552158315,11,62789759045.639984,42154559794.04368,33838693238.35549
10,0.2515020243332898,0.5368218927314392,0.26916870669116694,0.16578560148156524,12,65316959045.639984,41294288415.166885,31450812345.175804
11,0.422772501193442,0.1123760859259732,0.6691762417305369,0.5374988287265948,10,60262559045.639984,42198608639.10275,31825388662.498764
12,0.14944491116999328,0.3164638563799522,0.33286656744791177,0.38466154845623557,8,55208159045.63999,46858378289.1736,28742093609.781483
13,0.09969580085553746,0.32895080220792644,0.1113536004118902,0.4277586515987266,12,65316959045.639984,45007225794.09103,32262600160.223934
14,0.1977936807551901,0.9457737164163541,0.03663608228557899,0.1398943733372322,12,65316959045.639984,41907865873.209625,31302442999.87511
15,0.12882622718441047,0.5988606917795644,0.4607356825025006,0.8638813770398491,9,57735359045.639984,47178679361.86694,31744495672.8294
16,0.03441240226626721,0.18397796118181087,0.520941603432839,0.2996385919526957,8,55208159045.63999,54351301566.88884,29858553600.549393
17,0.08323186768746442,0.23926688036105412,0.07450900038681892,0.6324779224178674,9,57735359045.639984,49083418343.760666,30056048215.00378
18,0.31193785413753655,0.7866188333427325,0.1977783909411323,0.5822927762755968,9,57735359045.639984,44873201585.20411,29649267953.000656
19,0.2595980088347469,0.2344519510772073,0.5913195011131874,0.23148094847944511,8,55208159045.63999,44797015323.706894,28355605939.352425
