Time,BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) AUG:Des Sens Cool Load [W],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) AUG:Des Cool Mass Flow [kg/s],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s]
00:15:00,3.242440E+03,0.000000E+00,2.411448E-01,0.000000E+00,3.232394E+03,0.000000E+00,2.403976E-01,0.000000E+00,3.242440E+03,0.000000E+00,2.411448E-01,0.000000E+00,3.242822E+03,0.000000E+00,2.411732E-01,0.000000E+00
00:30:00,3.242407E+03,0.000000E+00,2.411423E-01,0.000000E+00,3.232361E+03,0.000000E+00,2.403952E-01,0.000000E+00,3.242407E+03,0.000000E+00,2.411423E-01,0.000000E+00,3.242789E+03,0.000000E+00,2.411708E-01,0.000000E+00
00:45:00,3.242375E+03,0.000000E+00,2.411399E-01,0.000000E+00,3.232329E+03,0.000000E+00,2.403928E-01,0.000000E+00,3.242375E+03,0.000000E+00,2.411399E-01,0.000000E+00,3.242757E+03,0.000000E+00,2.411684E-01,0.000000E+00
01:00:00,3.242343E+03,0.000000E+00,2.411376E-01,0.000000E+00,3.232297E+03,0.000000E+00,2.403904E-01,0.000000E+00,3.242343E+03,0.000000E+00,2.411376E-01,0.000000E+00,3.242725E+03,0.000000E+00,2.411660E-01,0.000000E+00
01:15:00,3.242345E+03,0.000000E+00,2.411377E-01,0.000000E+00,3.232299E+03,0.000000E+00,2.403906E-01,0.000000E+00,3.242345E+03,0.000000E+00,2.411377E-01,0.000000E+00,3.242728E+03,0.000000E+00,2.411662E-01,0.000000E+00
01:30:00,3.242348E+03,0.000000E+00,2.411379E-01,0.000000E+00,3.232302E+03,0.000000E+00,2.403908E-01,0.000000E+00,3.242348E+03,0.000000E+00,2.411379E-01,0.000000E+00,3.242730E+03,0.000000E+00,2.411664E-01,0.000000E+00
01:45:00,3.242350E+03,0.000000E+00,2.411381E-01,0.000000E+00,3.232304E+03,0.000000E+00,2.403909E-01,0.000000E+00,3.242350E+03,0.000000E+00,2.411381E-01,0.000000E+00,3.242732E+03,0.000000E+00,2.411665E-01,0.000000E+00
02:00:00,3.242352E+03,0.000000E+00,2.411383E-01,0.000000E+00,3.232306E+03,0.000000E+00,2.403911E-01,0.000000E+00,3.242352E+03,0.000000E+00,2.411383E-01,0.000000E+00,3.242735E+03,0.000000E+00,2.411667E-01,0.000000E+00
02:15:00,3.242355E+03,0.000000E+00,2.411385E-01,0.000000E+00,3.232309E+03,0.000000E+00,2.403913E-01,0.000000E+00,3.242355E+03,0.000000E+00,2.411385E-01,0.000000E+00,3.242737E+03,0.000000E+00,2.411669E-01,0.000000E+00
02:30:00,3.242357E+03,0.000000E+00,2.411386E-01,0.000000E+00,3.232311E+03,0.000000E+00,2.403915E-01,0.000000E+00,3.242357E+03,0.000000E+00,2.411386E-01,0.000000E+00,3.242739E+03,0.000000E+00,2.411670E-01,0.000000E+00
