                      Electricity  DistrictHeating  Cooling Classifier  \
Tair_mean                0.000118         0.000367          273.711365   
Cooling_on_recent_1      0.000000         0.000148          126.812294   
Cooling_roll_mean_1      0.000016         0.000105          108.010147   
Electricity_lag1         0.000038         0.000044           28.024246   
Cooling_roll_mean_6      0.000007         0.000042           16.976435   
Electricity_lag24        0.000234         0.000018            8.523495   
Electricity_lag6         0.000028         0.000031            7.806519   
DNI                      0.000033         0.000022            5.519428   
Cooling_on_recent_6      0.000002         0.000004            2.767318   
Cooling_on_recent_24     0.000016         0.000008            2.720083   
DNI_x_DeltaT             0.000032         0.000027            0.975173   
DeltaT                   0.000030         0.000045            0.000000   
hour_cos                 0.000548         0.003396            0.000000   
T_ext                    0.000024         0.000053            0.000000   
Electricity_lag12        0.000804         0.000020            0.000000   
hour_sin                 0.000472         0.000188            0.000000   
DNI_x_Text               0.000035         0.000054            0.000000   
Cooling_roll_mean_12     0.000006         0.000008            0.000000   
doy_cos                  0.000031         0.000026            0.000000   
Cooling_roll_mean_24     0.000012         0.000006            0.000000   
Heating_lag24            0.000022         0.000223            0.000000   
Cooling_lag12            0.000016         0.000010            0.000000   
Heating_lag1             0.000032         0.000152            0.000000   
Cooling_lag1             0.000019         0.000053            0.000000   
doy_sin                  0.000027         0.000046            0.000000   
Cooling_lag24            0.000006         0.000005            0.000000   
Heating_lag12            0.000023         0.000116            0.000000   
Heating_lag6             0.000023         0.000022            0.000000   
Cooling_on_recent_12     0.000005         0.000061            0.000000   
Cooling_lag6             0.000005         0.000034            0.000000   
