"Time","simulation_observations.mean { name: DNI }"
2026-01-02 07:00:00,
2026-01-02 13:00:00,
2026-01-02 19:00:00,
2026-01-03 01:00:00,
2026-01-03 07:00:00,
2026-01-03 13:00:00,
2026-01-03 19:00:00,
2026-01-04 01:00:00,0
2026-01-04 07:00:00,618
2026-01-04 13:00:00,571
2026-01-04 19:00:00,0
2026-01-05 01:00:00,0
2026-01-05 07:00:00,169
2026-01-05 13:00:00,51.7
2026-01-05 19:00:00,0
2026-01-06 01:00:00,0
2026-01-06 07:00:00,480
2026-01-06 13:00:00,474
2026-01-06 19:00:00,0
2026-01-07 01:00:00,0
2026-01-07 07:00:00,461
2026-01-07 13:00:00,467
2026-01-07 19:00:00,0
2026-01-08 01:00:00,0
2026-01-08 07:00:00,141
2026-01-08 13:00:00,144
2026-01-08 19:00:00,0
2026-01-09 01:00:00,0
2026-01-09 07:00:00,163
2026-01-09 13:00:00,427
2026-01-09 19:00:00,0
2026-01-10 01:00:00,0
2026-01-10 07:00:00,427
2026-01-10 13:00:00,268
2026-01-10 19:00:00,0
2026-01-11 01:00:00,0
2026-01-11 07:00:00,516
2026-01-11 13:00:00,511
2026-01-11 19:00:00,0
2026-01-12 01:00:00,0
2026-01-12 07:00:00,572
2026-01-12 13:00:00,552
2026-01-12 19:00:00,0
2026-01-13 01:00:00,0
2026-01-13 07:00:00,438
2026-01-13 13:00:00,388
2026-01-13 19:00:00,0
2026-01-14 01:00:00,0
2026-01-14 07:00:00,146
2026-01-14 13:00:00,45.2
2026-01-14 19:00:00,0
2026-01-15 01:00:00,0
2026-01-15 07:00:00,84.4
2026-01-15 13:00:00,95.1
2026-01-15 19:00:00,0
2026-01-16 01:00:00,0
2026-01-16 07:00:00,0
2026-01-16 13:00:00,290
2026-01-16 19:00:00,0
2026-01-17 01:00:00,0
2026-01-17 07:00:00,590
2026-01-17 13:00:00,529
2026-01-17 19:00:00,0
2026-01-18 01:00:00,0
2026-01-18 07:00:00,588
2026-01-18 13:00:00,548
2026-01-18 19:00:00,0
2026-01-19 01:00:00,0
2026-01-19 07:00:00,331
2026-01-19 13:00:00,496
2026-01-19 19:00:00,0
2026-01-20 01:00:00,0
2026-01-20 07:00:00,0
2026-01-20 13:00:00,0
2026-01-20 19:00:00,0
2026-01-21 01:00:00,0
2026-01-21 07:00:00,39.3
2026-01-21 13:00:00,224
2026-01-21 19:00:00,0
2026-01-22 01:00:00,0
2026-01-22 07:00:00,0.778
2026-01-22 13:00:00,0.0556
