"Time","simulation_observations.mean { name: Tin_Flat2_Zona1 }","simulation_observations.mean { name: Tin_Flat2_Zona2 }","simulation_observations.mean { name: Tin_Flat2_Zona3 }","simulation_observations.mean { name: Tin_Flat2_Zona4 }","simulation_observations.mean { name: Tout }"
2025-12-31 19:00:00,,,,,
2026-01-01 01:00:00,,,,,
2026-01-01 07:00:00,,,,,
2026-01-01 13:00:00,,,,,
2026-01-01 19:00:00,,,,,
2026-01-02 01:00:00,,,,,
2026-01-02 07:00:00,,,,,
2026-01-02 13:00:00,,,,,
2026-01-02 19:00:00,,,,,
2026-01-03 01:00:00,,,,,
2026-01-03 07:00:00,,,,,
2026-01-03 13:00:00,,,,,
2026-01-03 19:00:00,,,,,
2026-01-04 01:00:00,22.0,20.6,22.1,21.6,9.46
2026-01-04 07:00:00,23.1,21.3,22.4,22.2,11.0
2026-01-04 13:00:00,24.0,21.7,22.9,22.4,17.1
2026-01-04 19:00:00,22.8,21.2,22.7,22.1,13.0
2026-01-05 01:00:00,22.0,20.5,21.9,21.5,10.0
2026-01-05 07:00:00,22.4,20.8,22.2,21.7,11.8
2026-01-05 13:00:00,22.8,21.3,22.5,22.0,15.2
2026-01-05 19:00:00,22.2,20.8,22.4,21.7,11.8
2026-01-06 01:00:00,21.4,20.0,21.6,21.1,8.20
2026-01-06 07:00:00,22.2,20.5,21.8,21.5,10.1
2026-01-06 13:00:00,23.1,21.1,22.3,21.8,16.0
2026-01-06 19:00:00,22.1,20.5,22.2,21.5,12.0
2026-01-07 01:00:00,21.3,19.8,21.4,20.9,8.20
2026-01-07 07:00:00,22.3,20.6,21.7,21.4,10.5
2026-01-07 13:00:00,23.2,20.9,22.2,21.7,16.6
2026-01-07 19:00:00,22.1,20.5,22.0,21.4,12.6
2026-01-08 01:00:00,21.3,19.7,21.2,20.8,8.98
2026-01-08 07:00:00,21.8,20.3,21.6,21.1,10.2
2026-01-08 13:00:00,22.4,20.6,21.9,21.4,14.3
2026-01-08 19:00:00,21.6,20.1,21.7,21.0,11.0
2026-01-09 01:00:00,20.8,19.3,20.9,20.5,7.72
2026-01-09 07:00:00,21.2,20.0,21.2,20.7,8.61
2026-01-09 13:00:00,22.3,20.3,21.6,21.0,14.1
2026-01-09 19:00:00,21.3,19.9,21.4,20.7,11.2
2026-01-10 01:00:00,20.5,19.1,20.6,20.2,7.56
2026-01-10 07:00:00,21.4,20.1,21.0,20.7,9.53
2026-01-10 13:00:00,22.1,20.2,21.4,20.9,14.8
2026-01-10 19:00:00,21.1,19.9,21.2,20.6,10.8
2026-01-11 01:00:00,20.3,18.8,20.4,20.0,7.20
2026-01-11 07:00:00,21.4,20.0,20.8,20.6,9.83
2026-01-11 13:00:00,22.3,20.1,21.3,20.8,16.6
2026-01-11 19:00:00,21.1,19.8,21.1,20.5,11.6
2026-01-12 01:00:00,20.1,18.6,20.2,19.7,5.65
2026-01-12 07:00:00,20.8,19.6,20.3,20.0,5.59
2026-01-12 13:00:00,21.4,20,20.6,20.1,9.78
2026-01-12 19:00:00,20.2,19.6,20.4,19.9,5.40
2026-01-13 01:00:00,19.4,18.0,19.7,19.2,3.02
2026-01-13 07:00:00,20.5,19.6,20.1,19.9,6.80
