"Time","simulation_observations.mean { name: DistrictCooling }","simulation_observations.mean { name: DistrictHeating }","simulation_observations.mean { name: Electricity }"
2025-12-31 19:00:00,,,
2026-01-01 01:00:00,,,
2026-01-01 07:00:00,,,
2026-01-01 13:00:00,,,
2026-01-01 19:00:00,,,
2026-01-02 01:00:00,,,
2026-01-02 07:00:00,,,
2026-01-02 13:00:00,,,
2026-01-02 19:00:00,,,
2026-01-03 01:00:00,,,
2026-01-03 07:00:00,,,
2026-01-03 13:00:00,,,
2026-01-03 19:00:00,,,
2026-01-04 01:00:00,0,86876,61194
2026-01-04 07:00:00,0,43438,77302
2026-01-04 13:00:00,0,16892,82311
2026-01-04 19:00:00,0,61296,119319
2026-01-05 01:00:00,0,86876,61194
2026-01-05 07:00:00,0,73362,77302
2026-01-05 13:00:00,0,69501,82854
2026-01-05 19:00:00,0,71431,119319
2026-01-06 01:00:00,0,86876,61194
2026-01-06 07:00:00,0,73362,77302
2026-01-06 13:00:00,0,69501,82292
2026-01-06 19:00:00,0,71431,119319
2026-01-07 01:00:00,0,86876,61194
2026-01-07 07:00:00,0,47317,78940
2026-01-07 13:00:00,0,16892,82291
2026-01-07 19:00:00,0,61296,119319
2026-01-08 01:00:00,0,86876,61194
2026-01-08 07:00:00,0,47629,78949
2026-01-08 13:00:00,0,16892,82351
2026-01-08 19:00:00,0,61296,119319
2026-01-09 01:00:00,0,86876,61194
2026-01-09 07:00:00,0,53733,80581
2026-01-09 13:00:00,0,16892,82256
2026-01-09 19:00:00,0,61296,119319
2026-01-10 01:00:00,0,86876,61194
2026-01-10 07:00:00,0,60139,82215
2026-01-10 13:00:00,0,16893,82305
2026-01-10 19:00:00,0,61296,119319
2026-01-11 01:00:00,0,86876,61194
2026-01-11 07:00:00,0,66899,83852
2026-01-11 13:00:00,0,17060,82276
2026-01-11 19:00:00,0,61458,119319
2026-01-12 01:00:00,0,86876,61194
2026-01-12 07:00:00,0,105767,85490
2026-01-12 13:00:00,0,89481,82282
2026-01-12 19:00:00,0,106127,130023
2026-01-13 01:00:00,0,86876,61194
2026-01-13 07:00:00,0,129150,87127
2026-01-13 13:00:00,0,89354,82287
2026-01-13 19:00:00,0,98634,126455
2026-01-14 01:00:00,0,86876,61194
2026-01-14 07:00:00,0,109121,87127
2026-01-14 13:00:00,0,36056,86936
2026-01-14 19:00:00,0,107831,130023
2026-01-15 01:00:00,0,86876,61194
2026-01-15 07:00:00,0,160920,94108
2026-01-15 13:00:00,0,48138,91128
2026-01-15 19:00:00,0,128744,130023
2026-01-16 01:00:00,0,86876,61194
2026-01-16 07:00:00,0,160928,97461
2026-01-16 13:00:00,0,49999,89216
2026-01-16 19:00:00,0,130712,126455
2026-01-17 01:00:00,0,86876,61194
2026-01-17 07:00:00,0,144251,88765
2026-01-17 13:00:00,0,39291,86870
2026-01-17 19:00:00,0,113927,126455
2026-01-18 01:00:00,0,86876,61194
2026-01-18 07:00:00,0,124450,87127
2026-01-18 13:00:00,0,34045,86864
2026-01-18 19:00:00,0,99212,126455
2026-01-19 01:00:00,0,86876,61194
2026-01-19 07:00:00,0,127433,85490
2026-01-19 13:00:00,0,85370,82209
2026-01-19 19:00:00,0,87528,119319
