"Time","simulation_actions.mean { name: A_Shade_Flat2_Z1_W2 }","simulation_actions.mean { name: A_Shade_Flat2_Z1_W8 }","simulation_actions.mean { name: A_Shade_Flat2_Z1_W9 }","simulation_actions.mean { name: A_Shade_Flat2_Z2_W2 }","simulation_actions.mean { name: A_Shade_Flat2_Z2_W3 }","simulation_actions.mean { name: A_Shade_Flat2_Z4_W2 }","simulation_actions.mean { name: A_Shade_Stair_Z1_W2 }","simulation_actions.mean { name: A_Shade_Stair_Z1_W3 }","simulation_actions.mean { name: A_Shade_Stair_Z1_W4 }"
2025-12-26 13:00:00,,,,,,,,,
2025-12-26 19:00:00,,,,,,,,,
2025-12-27 01:00:00,,,,,,,,,
2025-12-27 07:00:00,,,,,,,,,
2025-12-27 13:00:00,,,,,,,,,
2025-12-27 19:00:00,,,,,,,,,
2025-12-28 01:00:00,,,,,,,,,
2025-12-28 07:00:00,,,,,,,,,
2025-12-28 13:00:00,,,,,,,,,
2025-12-28 19:00:00,,,,,,,,,
2025-12-29 01:00:00,,,,,,,,,
2025-12-29 07:00:00,,,,,,,,,
2025-12-29 13:00:00,,,,,,,,,
2025-12-29 19:00:00,,,,,,,,,
2025-12-30 01:00:00,,,,,,,,,
2025-12-30 07:00:00,,,,,,,,,
2025-12-30 13:00:00,,,,,,,,,
2025-12-30 19:00:00,,,,,,,,,
2025-12-31 01:00:00,,,,,,,,,
2025-12-31 07:00:00,,,,,,,,,
2025-12-31 13:00:00,,,,,,,,,
2025-12-31 19:00:00,,,,,,,,,
2026-01-01 01:00:00,,,,,,,,,
2026-01-01 07:00:00,,,,,,,,,
2026-01-01 13:00:00,,,,,,,,,
2026-01-01 19:00:00,,,,,,,,,
2026-01-02 01:00:00,,,,,,,,,
2026-01-02 07:00:00,,,,,,,,,
2026-01-02 13:00:00,,,,,,,,,
2026-01-02 19:00:00,,,,,,,,,
2026-01-03 01:00:00,,,,,,,,,
2026-01-03 07:00:00,,,,,,,,,
2026-01-03 13:00:00,,,,,,,,,
2026-01-03 19:00:00,,,,,,,,,
2026-01-04 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-04 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-04 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-04 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-05 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-05 07:00:00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2026-01-05 13:00:00,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972
2026-01-05 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-06 01:00:00,0,0,0,0,0,0,0,0,0
