threshold,r2,mse,probabilities
0.3,0.9906223742302575,6.408961746142748e-05,"[0.9982955  0.9982955  0.00204031 0.998201   0.9982955  0.9982955
 0.00204031 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00238861 0.9982955  0.9982955  0.9982955
 0.00216828 0.9982955  0.9982955  0.9982955  0.00204031 0.9982955
 0.9982955  0.9982955  0.00204031 0.9982955  0.9982955  0.9982955
 0.00204031 0.9982461  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00194736 0.9981116  0.9982955  0.9982955
 0.00215452 0.0027223  0.9982955  0.9982955  0.00223715 0.0018918
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.0018918  0.9982955  0.9982955  0.00210512 0.0018918
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.0027223
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.99819416 0.9982955  0.9982955  0.00223715 0.9981394
 0.9982955  0.9982955  0.00223715 0.9982955  0.9981116  0.9982955
 0.00223715 0.9982955  0.9981116  0.9982955  0.00238861 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00238861 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9982955  0.9982955  0.00244329 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9981116  0.9982955  0.00220554 0.9982955  0.9981116  0.9982955
 0.00215617 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.3127641  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00220554 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982461  0.9981116  0.9982955
 0.00210512 0.9982955  0.9981116  0.9982955  0.00196493 0.9982955
 0.9982955  0.9982955  0.00194736 0.00251845 0.9982955  0.9982541
 0.00194736 0.0018448  0.9982955  0.9982541  0.00194736 0.001847
 0.9982955  0.9982955  0.00194736 0.0018918  0.9982955 ]"
0.35,0.9906492715787788,6.390579259788678e-05,"[0.9982955  0.9982955  0.00204031 0.998201   0.9982955  0.9982955
 0.00204031 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00238861 0.9982955  0.9982955  0.9982955
 0.00216828 0.9982955  0.9982955  0.9982955  0.00204031 0.9982955
 0.9982955  0.9982955  0.00204031 0.9982955  0.9982955  0.9982955
 0.00204031 0.9982461  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00194736 0.9981116  0.9982955  0.9982955
 0.00215452 0.0027223  0.9982955  0.9982955  0.00223715 0.0018918
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.0018918  0.9982955  0.9982955  0.00210512 0.0018918
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.0027223
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.99819416 0.9982955  0.9982955  0.00223715 0.9981394
 0.9982955  0.9982955  0.00223715 0.9982955  0.9981116  0.9982955
 0.00223715 0.9982955  0.9981116  0.9982955  0.00238861 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00238861 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9982955  0.9982955  0.00244329 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9981116  0.9982955  0.00220554 0.9982955  0.9981116  0.9982955
 0.00215617 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.3127641  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00220554 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982461  0.9981116  0.9982955
 0.00210512 0.9982955  0.9981116  0.9982955  0.00196493 0.9982955
 0.9982955  0.9982955  0.00194736 0.00251845 0.9982955  0.9982541
 0.00194736 0.0018448  0.9982955  0.9982541  0.00194736 0.001847
 0.9982955  0.9982955  0.00194736 0.0018918  0.9982955 ]"
0.4,0.9906492715787788,6.390579259788678e-05,"[0.9982955  0.9982955  0.00204031 0.998201   0.9982955  0.9982955
 0.00204031 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00238861 0.9982955  0.9982955  0.9982955
 0.00216828 0.9982955  0.9982955  0.9982955  0.00204031 0.9982955
 0.9982955  0.9982955  0.00204031 0.9982955  0.9982955  0.9982955
 0.00204031 0.9982461  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00194736 0.9981116  0.9982955  0.9982955
 0.00215452 0.0027223  0.9982955  0.9982955  0.00223715 0.0018918
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.0018918  0.9982955  0.9982955  0.00210512 0.0018918
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.0027223
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.99819416 0.9982955  0.9982955  0.00223715 0.9981394
 0.9982955  0.9982955  0.00223715 0.9982955  0.9981116  0.9982955
 0.00223715 0.9982955  0.9981116  0.9982955  0.00238861 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00238861 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9982955  0.9982955  0.00244329 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9981116  0.9982955  0.00220554 0.9982955  0.9981116  0.9982955
 0.00215617 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.3127641  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00220554 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982461  0.9981116  0.9982955
 0.00210512 0.9982955  0.9981116  0.9982955  0.00196493 0.9982955
 0.9982955  0.9982955  0.00194736 0.00251845 0.9982955  0.9982541
 0.00194736 0.0018448  0.9982955  0.9982541  0.00194736 0.001847
 0.9982955  0.9982955  0.00194736 0.0018918  0.9982955 ]"
0.45,0.9906492715787788,6.390579259788678e-05,"[0.9982955  0.9982955  0.00204031 0.998201   0.9982955  0.9982955
 0.00204031 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00238861 0.9982955  0.9982955  0.9982955
 0.00216828 0.9982955  0.9982955  0.9982955  0.00204031 0.9982955
 0.9982955  0.9982955  0.00204031 0.9982955  0.9982955  0.9982955
 0.00204031 0.9982461  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00194736 0.9981116  0.9982955  0.9982955
 0.00215452 0.0027223  0.9982955  0.9982955  0.00223715 0.0018918
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.0018918  0.9982955  0.9982955  0.00210512 0.0018918
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.0027223
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.99819416 0.9982955  0.9982955  0.00223715 0.9981394
 0.9982955  0.9982955  0.00223715 0.9982955  0.9981116  0.9982955
 0.00223715 0.9982955  0.9981116  0.9982955  0.00238861 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00238861 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9982955  0.9982955  0.00244329 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9981116  0.9982955  0.00220554 0.9982955  0.9981116  0.9982955
 0.00215617 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.3127641  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00220554 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982461  0.9981116  0.9982955
 0.00210512 0.9982955  0.9981116  0.9982955  0.00196493 0.9982955
 0.9982955  0.9982955  0.00194736 0.00251845 0.9982955  0.9982541
 0.00194736 0.0018448  0.9982955  0.9982541  0.00194736 0.001847
 0.9982955  0.9982955  0.00194736 0.0018918  0.9982955 ]"
0.5,0.9906492715787788,6.390579259788678e-05,"[0.9982955  0.9982955  0.00204031 0.998201   0.9982955  0.9982955
 0.00204031 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00238861 0.9982955  0.9982955  0.9982955
 0.00216828 0.9982955  0.9982955  0.9982955  0.00204031 0.9982955
 0.9982955  0.9982955  0.00204031 0.9982955  0.9982955  0.9982955
 0.00204031 0.9982461  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00194736 0.9981116  0.9982955  0.9982955
 0.00215452 0.0027223  0.9982955  0.9982955  0.00223715 0.0018918
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.0018918  0.9982955  0.9982955  0.00210512 0.0018918
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.0027223
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.99819416 0.9982955  0.9982955  0.00223715 0.9981394
 0.9982955  0.9982955  0.00223715 0.9982955  0.9981116  0.9982955
 0.00223715 0.9982955  0.9981116  0.9982955  0.00238861 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00238861 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9982955  0.9982955  0.00244329 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9981116  0.9982955  0.00220554 0.9982955  0.9981116  0.9982955
 0.00215617 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.3127641  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00220554 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982461  0.9981116  0.9982955
 0.00210512 0.9982955  0.9981116  0.9982955  0.00196493 0.9982955
 0.9982955  0.9982955  0.00194736 0.00251845 0.9982955  0.9982541
 0.00194736 0.0018448  0.9982955  0.9982541  0.00194736 0.001847
 0.9982955  0.9982955  0.00194736 0.0018918  0.9982955 ]"
0.55,0.9906492715787788,6.390579259788678e-05,"[0.9982955  0.9982955  0.00204031 0.998201   0.9982955  0.9982955
 0.00204031 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00238861 0.9982955  0.9982955  0.9982955
 0.00216828 0.9982955  0.9982955  0.9982955  0.00204031 0.9982955
 0.9982955  0.9982955  0.00204031 0.9982955  0.9982955  0.9982955
 0.00204031 0.9982461  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00194736 0.9981116  0.9982955  0.9982955
 0.00215452 0.0027223  0.9982955  0.9982955  0.00223715 0.0018918
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.0018918  0.9982955  0.9982955  0.00210512 0.0018918
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.0027223
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.99819416 0.9982955  0.9982955  0.00223715 0.9981394
 0.9982955  0.9982955  0.00223715 0.9982955  0.9981116  0.9982955
 0.00223715 0.9982955  0.9981116  0.9982955  0.00238861 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00238861 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9982955  0.9982955  0.00244329 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9981116  0.9982955  0.00220554 0.9982955  0.9981116  0.9982955
 0.00215617 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.3127641  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00220554 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982461  0.9981116  0.9982955
 0.00210512 0.9982955  0.9981116  0.9982955  0.00196493 0.9982955
 0.9982955  0.9982955  0.00194736 0.00251845 0.9982955  0.9982541
 0.00194736 0.0018448  0.9982955  0.9982541  0.00194736 0.001847
 0.9982955  0.9982955  0.00194736 0.0018918  0.9982955 ]"
0.6,0.9906492715787788,6.390579259788678e-05,"[0.9982955  0.9982955  0.00204031 0.998201   0.9982955  0.9982955
 0.00204031 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00238861 0.9982955  0.9982955  0.9982955
 0.00216828 0.9982955  0.9982955  0.9982955  0.00204031 0.9982955
 0.9982955  0.9982955  0.00204031 0.9982955  0.9982955  0.9982955
 0.00204031 0.9982461  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00194736 0.9981116  0.9982955  0.9982955
 0.00215452 0.0027223  0.9982955  0.9982955  0.00223715 0.0018918
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.0018918  0.9982955  0.9982955  0.00210512 0.0018918
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.0027223
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.99819416 0.9982955  0.9982955  0.00223715 0.9981394
 0.9982955  0.9982955  0.00223715 0.9982955  0.9981116  0.9982955
 0.00223715 0.9982955  0.9981116  0.9982955  0.00238861 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00238861 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9982955  0.9982955  0.00244329 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9981116  0.9982955  0.00220554 0.9982955  0.9981116  0.9982955
 0.00215617 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.3127641  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00220554 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982461  0.9981116  0.9982955
 0.00210512 0.9982955  0.9981116  0.9982955  0.00196493 0.9982955
 0.9982955  0.9982955  0.00194736 0.00251845 0.9982955  0.9982541
 0.00194736 0.0018448  0.9982955  0.9982541  0.00194736 0.001847
 0.9982955  0.9982955  0.00194736 0.0018918  0.9982955 ]"
0.65,0.9906492715787788,6.390579259788678e-05,"[0.9982955  0.9982955  0.00204031 0.998201   0.9982955  0.9982955
 0.00204031 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00238861 0.9982955  0.9982955  0.9982955
 0.00216828 0.9982955  0.9982955  0.9982955  0.00204031 0.9982955
 0.9982955  0.9982955  0.00204031 0.9982955  0.9982955  0.9982955
 0.00204031 0.9982461  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00194736 0.9981116  0.9982955  0.9982955
 0.00215452 0.0027223  0.9982955  0.9982955  0.00223715 0.0018918
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.0018918  0.9982955  0.9982955  0.00210512 0.0018918
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.0027223
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.99819416 0.9982955  0.9982955  0.00223715 0.9981394
 0.9982955  0.9982955  0.00223715 0.9982955  0.9981116  0.9982955
 0.00223715 0.9982955  0.9981116  0.9982955  0.00238861 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00238861 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9982955  0.9982955  0.00244329 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9981116  0.9982955  0.00220554 0.9982955  0.9981116  0.9982955
 0.00215617 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.3127641  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00220554 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982461  0.9981116  0.9982955
 0.00210512 0.9982955  0.9981116  0.9982955  0.00196493 0.9982955
 0.9982955  0.9982955  0.00194736 0.00251845 0.9982955  0.9982541
 0.00194736 0.0018448  0.9982955  0.9982541  0.00194736 0.001847
 0.9982955  0.9982955  0.00194736 0.0018918  0.9982955 ]"
0.7,0.9906492715787788,6.390579259788678e-05,"[0.9982955  0.9982955  0.00204031 0.998201   0.9982955  0.9982955
 0.00204031 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00238861 0.9982955  0.9982955  0.9982955
 0.00216828 0.9982955  0.9982955  0.9982955  0.00204031 0.9982955
 0.9982955  0.9982955  0.00204031 0.9982955  0.9982955  0.9982955
 0.00204031 0.9982461  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00194736 0.9981116  0.9982955  0.9982955
 0.00215452 0.0027223  0.9982955  0.9982955  0.00223715 0.0018918
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.0018918  0.9982955  0.9982955  0.00210512 0.0018918
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.0027223
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.99819416 0.9982955  0.9982955  0.00223715 0.9981394
 0.9982955  0.9982955  0.00223715 0.9982955  0.9981116  0.9982955
 0.00223715 0.9982955  0.9981116  0.9982955  0.00238861 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00238861 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9982955  0.9982955  0.00244329 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9981116  0.9982955  0.00220554 0.9982955  0.9981116  0.9982955
 0.00215617 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.3127641  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00220554 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982461  0.9981116  0.9982955
 0.00210512 0.9982955  0.9981116  0.9982955  0.00196493 0.9982955
 0.9982955  0.9982955  0.00194736 0.00251845 0.9982955  0.9982541
 0.00194736 0.0018448  0.9982955  0.9982541  0.00194736 0.001847
 0.9982955  0.9982955  0.00194736 0.0018918  0.9982955 ]"
0.75,0.9906492715787788,6.390579259788678e-05,"[0.9982955  0.9982955  0.00204031 0.998201   0.9982955  0.9982955
 0.00204031 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00238861 0.9982955  0.9982955  0.9982955
 0.00216828 0.9982955  0.9982955  0.9982955  0.00204031 0.9982955
 0.9982955  0.9982955  0.00204031 0.9982955  0.9982955  0.9982955
 0.00204031 0.9982461  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00194736 0.9981116  0.9982955  0.9982955
 0.00215452 0.0027223  0.9982955  0.9982955  0.00223715 0.0018918
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.0018918  0.9982955  0.9982955  0.00210512 0.0018918
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.0027223
 0.9982955  0.9982955  0.00210512 0.0018918  0.9982955  0.9982955
 0.00210512 0.99819416 0.9982955  0.9982955  0.00223715 0.9981394
 0.9982955  0.9982955  0.00223715 0.9982955  0.9981116  0.9982955
 0.00223715 0.9982955  0.9981116  0.9982955  0.00238861 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00238861 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9982955  0.9982955  0.00244329 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00215617 0.9982955
 0.9982955  0.9982955  0.00215617 0.9982955  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.0022914  0.9982955
 0.9981116  0.9982955  0.00220554 0.9982955  0.9981116  0.9982955
 0.00215617 0.9982955  0.9982955  0.9982955  0.00210512 0.9982955
 0.9982955  0.9982955  0.00210512 0.3127641  0.9982955  0.9982955
 0.00210512 0.9982955  0.9982955  0.9982955  0.00220554 0.9982955
 0.9982955  0.9982955  0.00210512 0.9982461  0.9981116  0.9982955
 0.00210512 0.9982955  0.9981116  0.9982955  0.00196493 0.9982955
 0.9982955  0.9982955  0.00194736 0.00251845 0.9982955  0.9982541
 0.00194736 0.0018448  0.9982955  0.9982541  0.00194736 0.001847
 0.9982955  0.9982955  0.00194736 0.0018918  0.9982955 ]"
